Date,future_median,future_p25,future_p75
2025-11-14,4.647132511712812e-05,4.460207608288779e-05,4.817112620630419e-05
2025-11-15,4.632968315105008e-05,4.420725742964393e-05,4.865769774577783e-05
2025-11-16,4.6379890060959286e-05,4.39664574092875e-05,4.9429796127609554e-05
2025-11-17,4.615668623631877e-05,4.336851481828418e-05,4.98408480252114e-05
2025-11-18,4.60541805010542e-05,4.2714717895859016e-05,5.004466825096983e-05
2025-11-19,4.604445464944088e-05,4.217559374682713e-05,5.049951793851961e-05
2025-11-20,4.604577899484173e-05,4.1302191373762254e-05,5.0528539489148736e-05
2025-11-21,4.549240424782963e-05,4.124662081367365e-05,5.076800721630918e-05
2025-11-22,4.521456600697281e-05,4.0779601813270276e-05,5.054494369618097e-05
2025-11-23,4.521161620965705e-05,4.0032326802811956e-05,5.0353350770059575e-05
2025-11-24,4.459827766416325e-05,3.9552197869887023e-05,5.151230241949497e-05
2025-11-25,4.425035615505416e-05,3.891447619027654e-05,5.118554368114076e-05
2025-11-26,4.438780236059127e-05,3.841348067226026e-05,5.081978095477596e-05
2025-11-27,4.387891032186165e-05,3.819068445705493e-05,5.046639799099316e-05
2025-11-28,4.361570433150814e-05,3.766150031037495e-05,5.063711277899074e-05
2025-11-29,4.354690487988411e-05,3.6735042801831896e-05,5.078513880106812e-05
2025-11-30,4.348224378168158e-05,3.716608216506149e-05,5.094979896867829e-05
2025-12-01,4.282124628529603e-05,3.6781164264938266e-05,5.154686508834712e-05
2025-12-02,4.230307641802511e-05,3.641134798707782e-05,5.136078929001667e-05
2025-12-03,4.26718554698612e-05,3.641812906214043e-05,5.1023716121875886e-05
2025-12-04,4.224035294535464e-05,3.629097938983271e-05,5.1317676907228054e-05
2025-12-05,4.214472023787601e-05,3.592753648239998e-05,5.054399910624364e-05
2025-12-06,4.1873773251852756e-05,3.538547435715907e-05,5.066084015828497e-05
2025-12-07,4.184215243026935e-05,3.521738803600913e-05,5.048828093516816e-05
2025-12-08,4.195971217052661e-05,3.485194154000705e-05,5.007732810209011e-05
2025-12-09,4.1803141954617636e-05,3.5080254769091304e-05,5.022342719003879e-05
2025-12-10,4.154915100310515e-05,3.4988816929497436e-05,5.128439364103007e-05
2025-12-11,4.180425533360782e-05,3.487381591151654e-05,5.135871066655582e-05
2025-12-12,4.230198621244018e-05,3.4390532131833526e-05,5.062770802518666e-05
2025-12-13,4.191079367309613e-05,3.45258711179964e-05,5.1609966624410384e-05
2025-12-14,4.2301549704791e-05,3.344528555586895e-05,5.1743120556578943e-05
2025-12-15,4.133255302131161e-05,3.357152190542173e-05,5.138442264307189e-05
2025-12-16,4.134719248517678e-05,3.346597033446079e-05,5.237582113600011e-05
2025-12-17,4.140084544818862e-05,3.3136444969499956e-05,5.178558767260625e-05
2025-12-18,4.159181385727155e-05,3.268100362661387e-05,5.1569422972135703e-05
2025-12-19,4.160762770802455e-05,3.228861417178552e-05,5.1661598999578385e-05
2025-12-20,4.2160887101682927e-05,3.2317600851375e-05,5.228483909995217e-05
2025-12-21,4.148069690226398e-05,3.208265248368074e-05,5.172196746359891e-05
2025-12-22,4.117944559467467e-05,3.214294976843386e-05,5.2325197136329814e-05
2025-12-23,4.147533012101645e-05,3.1727038216484376e-05,5.306966959519213e-05
2025-12-24,4.110568009830193e-05,3.1701959507293504e-05,5.270545881047879e-05
2025-12-25,4.059278878225687e-05,3.116761550930426e-05,5.294782019271844e-05
2025-12-26,4.105731428957646e-05,3.0667351439781203e-05,5.1558700332608274e-05
2025-12-27,4.0643169509809276e-05,3.099457096845467e-05,5.210341227394632e-05
2025-12-28,4.066277984506913e-05,3.0618505134000475e-05,5.1357582457748716e-05
2025-12-29,4.075557870176721e-05,3.0329476562277356e-05,5.095693328789776e-05
2025-12-30,3.986947596504511e-05,3.0364262183842693e-05,5.160927434478115e-05
2025-12-31,3.985125125752232e-05,2.9997924271592707e-05,5.0817586785334425e-05
2026-01-01,3.939354783304594e-05,2.9882082296011005e-05,5.166281434366584e-05
2026-01-02,3.9254037592064126e-05,2.970012808592451e-05,5.221687797086565e-05
2026-01-03,3.936740421596931e-05,2.9053887012885886e-05,5.156358575709512e-05
2026-01-04,3.964933573541257e-05,2.8935686215915644e-05,5.132395158528064e-05
2026-01-05,3.982376920036702e-05,2.9068096706788963e-05,5.1440254546129965e-05
2026-01-06,3.9470780153493524e-05,2.9435121428421607e-05,5.124544480138724e-05
2026-01-07,3.895955885898025e-05,2.8567074663019805e-05,5.145503312991041e-05
2026-01-08,3.8608462845012866e-05,2.837175626818389e-05,5.0999341901939354e-05
2026-01-09,3.891320116265767e-05,2.8389979647176703e-05,5.143359295268986e-05
